Field,University,Department,Admission Type,Admission Name,Major,2025 Enrollment,2024 Enrollment,2024 Competition Rate,2024 Additional Admits,2024 Admission Score 70%,2024 Admission Score 50%,2025-2024 Enrollment Change,2023 Enrollment,2023 Competition Rate,2023 Additional Admits,2023 Admission Score 50%,2023 Admission Score 70%,2023-2022 Enrollment Change,2022 Enrollment,2022 Competition Rate,2022 Additional Admits,2022 Admission Score 50%,2022 Admission Score 70%,2021 Enrollment,2021 Competition Rate,2021 Additional Admits,2021 Admission Score 70%,2021 Admission Score 50%,2025 Minimum CSAT Requirement,2024 Minimum CSAT Requirement,2025 Admission Method,2024 Admission Method,2025 Stage 1 Announcement,2025 University Test Schedule,2025 Changes Comments,2024 Special Notes and Changes,General or Region,
경영,서울대,인문,종합,지역균형선발,경영대학,26,26,2.42 ,0,1.18,1.12,0 ,30,3.07 ,2,1.15 ,1.21 ,-0.01 ,27,2.56 ,0,1.14 ,1.20 ,27,2.52 ,0,1.20 ,1.10 ,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,"제2외 필수, 서류기반(10분)",일반,
경제,서울대,인문,종합,지역균형선발,경제학부,7,12,2.33 ,0,1.18,1.09,-5 ,20,3.25 ,0,1.12 ,1.17 ,0.10 ,40,2.38 ,2,1.22 ,1.27 ,40,2.05 ,1,1.30 ,1.20 ,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,"제2외 필수, 서류기반(10분), 미적,확통 권장과목",일반,
,서울대,인문,종합,지역균형선발,국어교육과,5,5,3.40 ,1,1.18,1.03,0 ,5,10.60 ,1,1.04 ,1.04 ,0.30 ,5,4.40 ,0,1.34 ,1.47 ,5,6.60 ,0,1.20 ,1.20 ,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,"제2외 필수, 서류기반(10분)",일반,
,서울대,인문,종합,지역균형선발,농경제사회학부,11,11,4.09 ,0,1.42,1.39,0 ,13,5.92 ,0,1.40 ,1.43 ,0.03 ,10,2.60 ,1,1.43 ,1.58 ,11,4.45 ,1,1.30 ,1.20 ,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,"제2외 필수, 서류기반(10분), 미적,확통 권장과목",일반,
,서울대,인문,종합,지역균형선발,독어교육과,4,4,4.50 ,0,1.3,1.3,0 ,5,4.80 ,1,1.39 ,1.45 ,0.20 ,5,1.40 ,0,1.59 ,1.60 ,5,3.00 ,0,1.40 ,1.30 ,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,"제2외 필수, 서류기반(10분)",일반,
,서울대,인문,종합,지역균형선발,불어교육과,5,5,2.40 ,0,1.32,1.32,0 ,5,3.40 ,2,1.32 ,1.38 ,0.17 ,5,1.60 ,0,1.49 ,1.58 ,5,3.00 ,1,1.40 ,1.40 ,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,"제2외 필수, 서류기반(10분)",일반,
,서울대,인문,종합,지역균형선발,사회교육과,5,5,4.40 ,0,1.13,1.12,0 ,5,3.80 ,2,1.15 ,1.18 ,0.01 ,6,7.50 ,2,1.16 ,1.16 ,6,3.33 ,0,1.20 ,1.20 ,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,"제2외 필수, 서류기반(10분)",일반,
,서울대,인문,종합,지역균형선발,사회복지학과,6,6,3.00 ,0,1.39,1.32,0 ,7,4.43 ,2,1.20 ,1.29 ,0.11 ,7,4.14 ,0,1.31 ,1.33 ,7,3.86 ,0,1.30 ,1.30 ,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,"제2외 필수, 서류기반(10분)",일반,
,서울대,인문,종합,지역균형선발,사회학과,6,6,4.33 ,0,1.07,1.03,0 ,7,6.00 ,1,1.19 ,1.27 ,0.00 ,7,5.14 ,0,1.19 ,1.29 ,7,8.14 ,0,1.10 ,1.10 ,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,"제2외 필수, 서류기반(10분)",일반,
,서울대,인문,종합,지역균형선발,소비자학전공,6,6,5.83 ,0,1.35,1.29,0 ,7,8.71 ,0,1.19 ,1.29 ,0.22 ,6,6.83 ,0,1.41 ,1.62 ,7,2.57 ,0,1.20 ,1.20 ,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,"제2외 필수, 서류기반(10분)",일반,
,서울대,인문,종합,지역균형선발,심리학과,6,6,2.50 ,0,1.3,1.27,0 ,7,3.86 ,0,1.09 ,1.31 ,0.17 ,7,2.57 ,0,1.26 ,1.27 ,7,3.14 ,0,1.30 ,1.20 ,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,"제2외 필수, 서류기반(10분)",일반,
,서울대,인문,종합,지역균형선발,아동가족학전공,5,5,2.60 ,2,1.15,1.15,0 ,6,4.33 ,2,1.10 ,1.25 ,0.04 ,6,4.83 ,0,1.14 ,1.33 ,7,2.86 ,5,1.40 ,1.40 ,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,"제2외 필수, 서류기반(10분)",일반,
,서울대,인문,종합,지역균형선발,역사교육과,5,5,3.00 ,0,1.31,1.13,0 ,6,3.83 ,0,1.10 ,1.31 ,-0.02 ,6,2.17 ,0,1.08 ,1.13 ,6,3.50 ,0,1.20 ,1.10 ,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,"제2외 필수, 서류기반(10분)",일반,
